"","Package","LibPath","Version","Priority","Depends","Imports","LinkingTo","Suggests","Enhances","License","License_is_FOSS","License_restricts_use","OS_type","MD5sum","NeedsCompilation","Built"
"bitops","bitops","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","1.0-6",NA,NA,NA,NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.5.0"
"blob","blob","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","1.1.1",NA,NA,"methods, prettyunits",NA,"covr, pillar (>= 1.2.1), testthat",NA,"GPL-3",NA,NA,NA,NA,"no","3.5.0"
"blogdown","blogdown","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","0.16.1",NA,NA,"rmarkdown (>= 1.11), bookdown (>= 0.9), knitr (>= 1.21),
htmltools, yaml (>= 2.1.19), httpuv (>= 1.4.0), xfun (>= 0.5),
servr (>= 0.13)",NA,"testit, shiny, miniUI, stringr, rstudioapi, tools, processx,
later",NA,"GPL-3",NA,NA,NA,NA,"no","3.5.2"
"bmp","bmp","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","0.3",NA,NA,NA,NA,"pixmap, testthat",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","3.5.0"
"bookdown","bookdown","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","0.14",NA,NA,"htmltools (>= 0.3.6), knitr (>= 1.22), rmarkdown (>= 1.12),
xfun (>= 0.6), tinytex (>= 0.12)",NA,"htmlwidgets, rstudioapi, miniUI, rsconnect (>= 0.4.3), servr
(>= 0.13), shiny, testit (>= 0.9), tufte, webshot",NA,"GPL-3",NA,NA,NA,NA,"no","3.5.2"
"boot","boot","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","1.3-20","recommended","R (>= 3.0.0), graphics, stats",NA,NA,"MASS, survival",NA,"Unlimited",NA,NA,NA,NA,"no","3.5.0"
"brew","brew","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","1.0-6",NA,NA,NA,NA,NA,NA,"GPL-2",NA,NA,NA,NA,NA,"3.5.0"
"broom","broom","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","0.5.1",NA,"R (>= 3.1)","backports, dplyr, generics (>= 0.0.2), methods, nlme, purrr,
reshape2, stringr, tibble, tidyr",NA,"AER, akima, AUC, bbmle, betareg, biglm, binGroup, boot, brms,
btergm, car, caret, coda, covr, e1071, emmeans, ergm, gam (>=
1.15), gamlss, gamlss.data, gamlss.dist, geepack, ggplot2,
glmnet, gmm, Hmisc, irlba, joineRML, Kendall, knitr, ks,
Lahman, lavaan, lfe, lme4, lmodel2, lmtest, lsmeans, maps,
maptools, MASS, Matrix, mclust, mgcv, muhaz, multcomp, network,
nnet, orcutt (>= 2.2), ordinal, plm, plyr, poLCA, psych,
quantreg, rgeos, rmarkdown, robust, rsample, rstan, rstanarm,
sp, speedglm, statnet.common, survey, survival, testthat,
tseries, xergm, zoo",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.5.0"
"BurStMisc","BurStMisc","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","1.1",NA,NA,NA,NA,"testthat",NA,"Unlimited",NA,NA,NA,NA,"no","3.5.0"
"C3","C3","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","0.0.0.9000",NA,"R (>= 2.7)",NA,NA,NA,NA,"What license is it under?",NA,NA,NA,NA,"no","3.5.2"
"Cairo","Cairo","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","1.5-9",NA,"R (>= 2.4.0)","grDevices, graphics",NA,"png","FastRWeb","GPL-2",NA,NA,NA,NA,"yes","3.5.0"
"callr","callr","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","3.1.1",NA,NA,"processx (>= 3.2.1), R6, utils",NA,"cliapp, covr, crayon, pingr, ps, testthat, withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.5.0"
"car","car","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","3.0-2",NA,"R (>= 3.2.0), carData (>= 3.0-0)","abind, MASS, mgcv, nnet, pbkrtest (>= 0.4-4), quantreg,
grDevices, utils, stats, graphics, maptools, rio, lme4, nlme",NA,"alr4, boot, coxme, leaps, lmtest, Matrix, MatrixModels, rgl
(>= 0.93.960), sandwich, SparseM, survival, survey",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","3.5.0"
"carData","carData","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","3.0-2",NA,"R (>= 3.0)",NA,NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"no","3.5.0"
"caret","caret","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","6.0-81",NA,"R (>= 2.10), lattice (>= 0.20), ggplot2","foreach, methods, plyr, ModelMetrics (>= 1.1.0), nlme,
reshape2, stats, stats4, utils, grDevices, recipes (>= 0.1.4),
withr (>= 2.0.0)",NA,"BradleyTerry2, e1071, earth (>= 2.2-3), fastICA, gam (>=
1.15), ipred, kernlab, knitr, klaR, MASS, ellipse, mda, mgcv,
mlbench, MLmetrics, nnet, party (>= 0.9-99992), pls, pROC,
proxy, randomForest, RANN, spls, subselect, pamr, superpc,
Cubist, testthat (>= 0.9.1), rpart, dplyr",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.5.0"
"caTools","caTools","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","1.17.1.1",NA,"R (>= 2.2.0)","bitops",NA,"MASS, rpart",NA,"GPL-3",NA,NA,NA,NA,"yes","3.5.0"
"cellranger","cellranger","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","1.1.0",NA,"R (>= 3.0.0)","rematch, tibble",NA,"covr, testthat (>= 1.0.0), knitr, rmarkdown",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.5.0"
"charlatan","charlatan","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","0.3.0",NA,NA,"R6 (>= 2.2.0), tibble (>= 1.2), whisker",NA,"roxygen2 (>= 6.1.0), testthat, knitr, rmarkdown, iptools,
stringi",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.5.0"
"checkmate","checkmate","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","1.9.0",NA,"R (>= 3.0.0)","backports (>= 1.1.0), utils",NA,"R6, bit, fastmatch, data.table (>= 1.9.8), devtools, ggplot2,
knitr, magrittr, microbenchmark, rmarkdown, testthat (>=
0.11.0), tibble",NA,"BSD_3_clause + file LICENSE",NA,NA,NA,NA,"yes","3.5.2"
"chron","chron","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","2.3-54",NA,"R (>= 2.12.0)","graphics, stats",NA,"scales, ggplot2","zoo","GPL-2",NA,NA,NA,NA,"yes","3.5.2"
"class","class","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","7.3-15","recommended","R (>= 3.0.0), stats, utils","MASS",NA,NA,NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","3.5.2"
"classInt","classInt","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","0.3-1",NA,"R (>= 2.2)","grDevices, stats, graphics, e1071, class",NA,"spData (>= 0.2.6.2)",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.5.0"
"cli","cli","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","1.1.0",NA,"R (>= 2.10)","assertthat, crayon (>= 1.3.4), methods, utils",NA,"covr, fansi, mockery, testthat, webshot, withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.5.2"
"clipr","clipr","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","0.7.0",NA,NA,"utils",NA,"covr, knitr, rmarkdown, rstudioapi (>= 0.5), testthat (>=
2.0.0)",NA,"GPL-3",NA,NA,NA,NA,"no","3.5.2"
"clisymbols","clisymbols","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","1.2.0",NA,NA,NA,NA,"testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.5.0"
"cluster","cluster","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","2.0.7-1","recommended","R (>= 3.2.0)","graphics, grDevices, stats, utils",NA,"MASS, Matrix",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.5.0"
"coda","coda","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","0.19-2",NA,"R (>= 2.14.0)","lattice",NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"no","3.5.0"
"codetools","codetools","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","0.2-16","recommended","R (>= 2.1)",NA,NA,NA,NA,"GPL",NA,NA,NA,NA,"no","3.5.2"
"colorspace","colorspace","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","1.4-0",NA,"R (>= 3.0.0), methods","graphics, grDevices, stats",NA,"datasets, utils, KernSmooth, MASS, kernlab, mvtnorm, vcd,
tcltk, shiny, shinyjs, ggplot2, dplyr, scales, grid, png, jpeg,
knitr, rmarkdown, RColorBrewer, rcartocolor, scico, viridis",NA,"BSD_3_clause + file LICENSE",NA,NA,NA,NA,"yes","3.5.2"
"commonmark","commonmark","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","1.7",NA,NA,NA,NA,"curl, testthat, xml2",NA,"BSD_2_clause + file LICENSE",NA,NA,NA,NA,"yes","3.5.0"
"compiler","compiler","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","3.5.2","base",NA,NA,NA,NA,NA,"Part of R 3.5.2",NA,NA,NA,NA,NA,"3.5.2"
"corrplot","corrplot","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","0.84",NA,NA,NA,NA,"knitr, RColorBrewer, testthat",NA,"GPL",NA,NA,NA,NA,"no","3.5.0"
"countrycode","countrycode","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","1.1.0",NA,"R (>= 2.10)",NA,NA,"testthat (>= 0.5)",NA,"GPL-3",NA,NA,NA,NA,"no","3.5.0"
"covr","covr","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","3.3.1",NA,"R (>= 3.1.0), methods","digest, stats, utils, jsonlite, rex, httr, crayon, withr (>=
1.0.2), yaml",NA,"R6, knitr, rmarkdown, htmltools, DT (>= 0.2), testthat,
rlang, rstudioapi (>= 0.2), xml2 (>= 1.0.0), parallel, memoise,
mockery",NA,"GPL-3",NA,NA,NA,NA,"yes","3.5.2"
"crayon","crayon","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","1.3.4",NA,NA,"grDevices, methods, utils",NA,"mockery, rstudioapi, testthat, withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.5.0"
"crosstalk","crosstalk","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","1.0.0",NA,NA,"htmltools (>= 0.3.5), jsonlite, lazyeval, R6, shiny (>= 0.11),
ggplot2",NA,NA,NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.5.0"
"curl","curl","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","4.3",NA,"R (>= 3.0.0)",NA,NA,"spelling, testthat (>= 1.0.0), knitr, jsonlite, rmarkdown,
magrittr, httpuv (>= 1.4.4), webutils",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","3.5.2"
"data.table","data.table","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","1.12.0",NA,"R (>= 3.1.0)","methods",NA,"bit64, curl, R.utils, knitr, xts, nanotime, zoo",NA,"MPL-2.0 | file LICENSE",NA,NA,NA,NA,"yes","3.5.2"
"data.world","data.world","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","1.2.2",NA,"R (>= 3.3.0), dwapi (>= 0.1.3)","httr, ini, miniUI, shiny, stringi",NA,"covr, knitr, lintr, readr, rmarkdown, testthat (>= 2.0.0)",NA,"Apache License 2.0",NA,NA,NA,NA,"no","3.5.0"
"dataMeta","dataMeta","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","0.1.1",NA,"R (>= 3.3.2)","dplyr",NA,"knitr, rmarkdown",NA,"GPL-3",NA,NA,NA,NA,"no","3.5.0"
"datapasta","datapasta","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","3.0.0",NA,"R (>= 3.3.0)","readr (>= 1.0.0), clipr (>= 0.3.0), rstudioapi (>= 0.6)",NA,"tibble (>= 1.2), testthat, knitr, rmarkdown, covr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.5.0"
"datasets","datasets","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","3.5.2","base",NA,NA,NA,NA,NA,"Part of R 3.5.2",NA,NA,NA,NA,NA,"3.5.2"
"dbConnect","dbConnect","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","1.0",NA,"RMySQL, gWidgets",NA,NA,"gWidgetsRGtk2",NA,"GPL",NA,NA,NA,NA,NA,"3.5.0"
"DBI","DBI","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","1.0.0",NA,"R (>= 3.0.0), methods",NA,NA,"blob, covr, hms, knitr, magrittr, rprojroot, rmarkdown,
RSQLite (>= 1.1-2), testthat, xml2",NA,"LGPL (>= 2)",NA,NA,NA,NA,"no","3.5.0"
"dbplyr","dbplyr","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","1.4.2",NA,"R (>= 3.1)","assertthat (>= 0.2.0), DBI (>= 1.0.0), dplyr (>= 0.8.0), glue
(>= 1.2.0), methods, purrr (>= 0.2.5), R6 (>= 2.2.2), rlang (>=
0.2.0), tibble (>= 1.4.2), tidyselect (>= 0.2.4), utils",NA,"bit64, covr, knitr, Lahman, nycflights13, RMariaDB (>=
1.0.2), rmarkdown, RMySQL (>= 0.10.11), RPostgreSQL (>= 0.4.1),
RSQLite (>= 2.1.0), testthat (>= 2.0.0), withr (>= 2.1.2)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.5.2"
"ddiff","ddiff","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","0.0.0.9006",NA,"R (>= 3.4.2)","dplyr, tidyr, ggplot2, forcats",NA,"testthat, scales",NA,"MIT",NA,NA,NA,NA,"no","3.5.2"
"deldir","deldir","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","0.1-16",NA,"R (>= 0.99)","graphics, grDevices",NA,"polyclip",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.5.2"
"desc","desc","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","1.2.0",NA,"R (>= 3.1.0)","assertthat, utils, R6, crayon, rprojroot",NA,"covr, testthat, whoami, withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.5.0"
"devtools","devtools","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","2.0.1",NA,"R (>= 3.0.2)","callr, cli, digest, git2r (>= 0.23.0), httr (>= 0.4),
jsonlite, memoise (>= 1.0.0), pkgbuild (>= 1.0.2), pkgload (>=
1.0.1), rcmdcheck (>= 1.3.0), remotes (>= 2.0.0), rstudioapi
(>= 0.6.0.9000), sessioninfo, stats, tools, usethis (>= 1.4.0),
utils, withr",NA,"BiocInstaller, BiocManager, bitops, covr (>= 3.2.0), crayon,
curl (>= 0.9), evaluate, foghorn (>= 1.0.1), gmailr (> 0.7.0),
knitr, lintr (>= 0.2.1), mockery, pingr, MASS, pkgdown, Rcpp
(>= 0.10.0), rhub, rmarkdown, roxygen2 (>= 6.1.0), rversions,
spelling (>= 1.1), testthat (>= 1.0.2), whisker",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","3.5.2"
"diagram","diagram","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","1.6.4",NA,"R (>= 2.01), shape","stats, graphics",NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"no","3.5.0"
"dichromat","dichromat","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","2.0-0",NA,"R (>= 2.10), stats",NA,NA,NA,NA,"GPL-2",NA,NA,NA,NA,NA,"3.5.0"
"digest","digest","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","0.6.25",NA,"R (>= 3.1.0)","utils",NA,"tinytest, knitr, rmarkdown",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.5.2"
"discogger","discogger","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","0.0.0.9000",NA,"R (>= 3.0.0)","attempt (>= 0.2.1), curl (>= 3.2), dplyr (>= 0.8.0), glue (>=
1.3.0), httr (>= 1.3.0), jsonlite (>= 1.5), ratelimitr (>=
0.3.9), utils",NA,NA,NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.5.2"
"downloader","downloader","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","0.4",NA,NA,"utils, digest",NA,"testthat",NA,"GPL-2",NA,NA,NA,NA,"no","3.5.0"
"dplyr","dplyr","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","0.8.3",NA,"R (>= 3.2.0)","assertthat (>= 0.2.0), glue (>= 1.3.0), magrittr (>= 1.5),
methods, pkgconfig, R6, Rcpp (>= 1.0.1), rlang (>= 0.4.0),
tibble (>= 2.0.0), tidyselect (>= 0.2.5), utils","BH, plogr (>= 0.2.0), Rcpp (>= 1.0.1)","bit64, callr, covr, crayon (>= 1.3.4), DBI, dbplyr, dtplyr,
ggplot2, hms, knitr, Lahman, lubridate, MASS, mgcv,
microbenchmark, nycflights13, rmarkdown, RMySQL, RPostgreSQL,
RSQLite, testthat, withr, broom, purrr, readr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","3.5.2"
"DT","DT","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","0.8",NA,NA,"htmltools (>= 0.3.6), htmlwidgets (>= 1.3), jsonlite (>=
0.9.16), magrittr, crosstalk, promises",NA,"knitr (>= 1.8), rmarkdown, shiny (>= 1.1.0)",NA,"GPL-3 | file LICENSE",NA,NA,NA,NA,"no","3.5.2"
"dtt","dtt","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","0.1-2",NA,NA,NA,NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"no","3.5.0"
"dummies","dummies","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","1.5.6",NA,"utils",NA,NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,NA,"3.5.0"
"dwapi","dwapi","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","0.1.3.1",NA,"R (>= 3.3.0)","httr, readr, rjson, xml2, jsonlite",NA,"knitr, rmarkdown, testthat (>= 2.0.0), mockery, curl",NA,"Apache License 2.0",NA,NA,NA,NA,"no","3.5.0"
"e1071","e1071","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","1.7-0",NA,NA,"graphics, grDevices, class, stats, methods, utils",NA,"cluster, mlbench, nnet, randomForest, rpart, SparseM, xtable,
Matrix, MASS",NA,"GPL-2",NA,NA,NA,NA,"yes","3.5.0"
"edeR","edeR","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","1.0.0",NA,"rJava, rjson, rJython",NA,NA,NA,NA,"GPL-2",NA,NA,NA,NA,"no","3.5.0"
"educationdata","educationdata","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","0.0.3",NA,"R (>= 3.4.0)","glue, httr, jsonlite, readr",NA,"knitr, rmarkdown, testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.5.2"
"ellipsis","ellipsis","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","0.3.0",NA,"R (>= 3.2)","rlang (>= 0.3.0)",NA,"covr, testthat",NA,"GPL-3",NA,NA,NA,NA,"yes","3.5.2"
"evaluate","evaluate","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","0.14",NA,"R (>= 3.0.2)","methods",NA,"testthat, lattice, ggplot2",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.5.2"
"extrafont","extrafont","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","0.17",NA,"R (>= 2.15)","extrafontdb, grDevices, utils, Rttf2pt1",NA,"fontcm",NA,"GPL-2",NA,NA,NA,NA,"no","3.5.0"
"extrafontdb","extrafontdb","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","1.0",NA,"R (>= 2.14)",NA,NA,NA,NA,"GPL-2",NA,NA,NA,NA,NA,"3.5.0"
"fansi","fansi","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","0.4.0",NA,"R (>= 3.1.0)",NA,NA,"unitizer, knitr, rmarkdown",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.5.0"
"farver","farver","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","2.0.1",NA,NA,NA,NA,"testthat (>= 2.1.0), covr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","3.5.2"
"ff","ff","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","2.2-14",NA,"R (>= 2.10.1), bit (>= 1.1-13), utils",NA,NA,"biglm",NA,"GPL-2 | file LICENSE",NA,NA,NA,NA,"yes","3.5.0"
"FinCal","FinCal","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","0.6.3",NA,NA,"ggplot2, reshape2, RCurl",NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"no","3.5.0"
"fivethirtyeight","fivethirtyeight","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","0.5.0",NA,"R (>= 3.2.4)",NA,NA,"ggplot2, dplyr, tidyr, curl, readr, tibble, lubridate,
stringr, janitor, knitr, gridExtra, ggthemes, scales, broom,
magrittr, rmarkdown",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.5.2"
"flextable","flextable","/Library/Frameworks/R.framework/Versions/3.5/Resources/library","0.4.6",NA,NA,"stats,utils,grDevices, officer (>= 0.2.0), rmarkdown,
knitr,htmltools, R6,stringr,xml2, gdtools (>= 0.1.6)",NA,"testthat, xtable",NA,"GPL-3",NA,NA,NA,NA,"no","3.5.0"
